# bin_edges hist err
5.907837911587943396e-08 1.223829277385932528e+02 2.498131051562159044e+01
1.068000432514575467e-07 8.180215361727832146e+01 1.519027857957164507e+01
1.930697728883249708e-07 4.899519952346155947e+02 2.764959068553539723e+01
3.490254878959579243e-07 6.145553715666719654e+02 2.303143628159234169e+01
6.309573444801929638e-07 1.134925489331305926e+03 2.327838030497427013e+01
1.140624923851320228e-06 1.750563265541533383e+03 2.150238140192962533e+01
2.061986009502219260e-06 6.219509050325826820e+02 9.532444360337681388e+00
3.727593720314938057e-06 1.394276945328228976e+03 1.061522787551762015e+01
6.738627168030940877e-06 1.096908754506554260e+03 7.002749983004313172e+00
1.218187912010114744e-05 9.697369678427921826e+02 4.897099376346313981e+00
2.202201949987373474e-05 8.866998844017799684e+02 3.482802428460040289e+00
3.981071705534969458e-05 8.430750570735666543e+02 2.525818875497500393e+00
7.196856730011514085e-05 7.502876940095724194e+02 1.772195246032189697e+00
1.301025216910830151e-04 5.811938159172120777e+02 1.160076740480109336e+00
2.351952635070956471e-04 4.193381687608929838e+02 7.328869617577226103e-01
4.251786303382885782e-04 3.682111139661628272e+02 5.107775684341969713e-01
7.686246100397730154e-04 5.632127665406180768e+02 4.698380512711363699e-01
1.389495494373136101e-03 1.952687467316723371e+02 2.057580721458299733e-01
2.511886431509576835e-03 1.313468636159226755e+01 3.968980247557570701e-02
4.540909610972469757e-03 4.183923268600414858e+00 1.666055678371498525e-02
8.208914159638244779e-03 4.518729385796274034e-01 4.072249640927233169e-03
1.483981788967563172e-02 4.502071554690221800e-01 3.023159041623589213e-03
2.682695795279721809e-02 1.439193664073244172e-01 1.271285194030186919e-03
1.692666615037872635e+00 5.342904696434326323e-04 9.751514786099521075e-06
